,Nom de film,URL de Dbpedia,URL de Wikipedia
0,['Anna Karénine'],http://dbpedia.org/resource/Anna_Karenina_(2012_film),<http://www.wikidata.org/entity/Q80204>
1,['Shadow Dancer'],http://dbpedia.org/resource/Shadow_Dancer_(film),<http://www.wikidata.org/entity/Q335736>
2,['Upside Down'],http://dbpedia.org/resource/Upside_Down_(2012_film),<http://www.wikidata.org/entity/Q769527>
3,['Sur la route'],http://dbpedia.org/resource/On_the_Road_(2012_film),<http://www.wikidata.org/entity/Q938858>
4,['Paranoia'],http://dbpedia.org/resource/Paranoia_(2013_film),<http://www.wikidata.org/entity/Q964955>
5,['Diana'],http://dbpedia.org/resource/Diana_(film),<http://www.wikidata.org/entity/Q1825585>
6,['360'],http://dbpedia.org/resource/360_(film),<http://www.wikidata.org/entity/Q1653284>
7,['Thérèse Desqueyroux'],http://dbpedia.org/resource/Thérèse_Desqueyroux_(2012_film),<http://www.wikidata.org/entity/Q2367980>
8,['Le Grand Soir'],http://dbpedia.org/resource/Le_grand_soir_(film),<http://www.wikidata.org/entity/Q2483156>
9,['Inside Llewyn Davis'],http://dbpedia.org/resource/Inside_Llewyn_Davis,<http://www.wikidata.org/entity/Q2340655>
10,['Play'],http://dbpedia.org/resource/Play_(2011_film),<http://www.wikidata.org/entity/Q2614695>
11,['No'],http://dbpedia.org/resource/No_(2012_film),<http://www.wikidata.org/entity/Q2620241>
12,['Passion'],http://dbpedia.org/resource/Passion_(2012_film),<http://www.wikidata.org/entity/Q3016883>
13,['La Religieuse'],http://dbpedia.org/resource/The_Nun_(2013_film),<http://www.wikidata.org/entity/Q2935263>
15,['Angélique'],http://dbpedia.org/resource/Angélique_(film),<http://www.wikidata.org/entity/Q2849856>
16,['Au bout du conte'],http://dbpedia.org/resource/Under_the_Rainbow_(2013_film),<http://www.wikidata.org/entity/Q2870309>
17,['Blood Ties'],http://dbpedia.org/resource/Blood_Ties_(2013_film),<http://www.wikidata.org/entity/Q2906968>
18,['Camille redouble'],http://dbpedia.org/resource/Camille_Rewinds,<http://www.wikidata.org/entity/Q2935123>
19,"[""L'Écume des jours""]",http://dbpedia.org/resource/Mood_Indigo_(film),<http://www.wikidata.org/entity/Q3005861>
21,['Non-Stop'],http://dbpedia.org/resource/Non-Stop_(film),<http://www.wikidata.org/entity/Q2855777>
22,['Après la bataille'],http://dbpedia.org/resource/After_the_Battle_(film),<http://www.wikidata.org/entity/Q2859026>
23,"[""L'Artiste et son modèle""]",http://dbpedia.org/resource/The_Artist_and_the_Model,<http://www.wikidata.org/entity/Q2913658>
24,['Do Not Disturb'],http://dbpedia.org/resource/Do_Not_Disturb_(2012_film),<http://www.wikidata.org/entity/Q3033227>
26,"[""Le Fils de l'autre""]",http://dbpedia.org/resource/The_Other_Son,<http://www.wikidata.org/entity/Q2582809>
27,['Twentynine Palms'],http://dbpedia.org/resource/Twentynine_Palms_(film),<http://www.wikidata.org/entity/Q324013>
28,"['Snowpiercer, le Transperceneige']",http://dbpedia.org/resource/Snowpiercer,<http://www.wikidata.org/entity/Q492908>
29,['Maniac'],http://dbpedia.org/resource/Maniac_(2012_film),<http://www.wikidata.org/entity/Q784848>
30,['Like Someone in Love'],http://dbpedia.org/resource/Like_Someone_in_Love_(film),<http://www.wikidata.org/entity/Q1059733>
31,['Le Prénom'],http://dbpedia.org/resource/What's_in_a_Name%3F_(2012_film),<http://www.wikidata.org/entity/Q1197861>
32,['Un plan parfait'],http://dbpedia.org/resource/A_Perfect_Plan,<http://www.wikidata.org/entity/Q1653341>
